"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
2012,"Doorwerth","Quercus robur L.",27,103,2012-04-12,1
2012,"Doorwerth","Quercus robur L.",28,104,2012-04-13,1
2012,"Doorwerth","Quercus robur L.",29,115,2012-04-24,1
2012,"Doorwerth","Quercus robur L.",30,121,2012-04-30,1
2012,"Doorwerth","Quercus robur L.",31,120.75,2012-04-30,1
2012,"Doorwerth","Quercus robur L.",32,115,2012-04-24,1
2012,"Doorwerth","Quercus robur L.",34,121.5,2012-05-01,1
2012,"Doorwerth","Quercus robur L.",35,115,2012-04-24,1
2012,"Doorwerth","Quercus robur L.",36,115,2012-04-24,1
2012,"Doorwerth","Quercus robur L.",39,110,2012-04-19,1
2012,"Doorwerth","Quercus robur L.",40,110,2012-04-19,1
2012,"Doorwerth","Quercus robur L.",41,110,2012-04-19,1
2012,"Doorwerth","Quercus robur L.",42,115,2012-04-24,1
2012,"Doorwerth","Quercus robur L.",44,110,2012-04-19,1
2012,"Doorwerth","Quercus robur L.",45,110,2012-04-19,1
2012,"Doorwerth","Quercus robur L.",46,102,2012-04-11,1
2012,"Doorwerth","Quercus robur L.",47,129.333333333333,2012-05-08,1
2012,"Doorwerth","Quercus robur L.",48,108,2012-04-17,1
2012,"Doorwerth","Quercus robur L.",49,110,2012-04-19,1
2012,"Doorwerth","Quercus robur L.",51,110,2012-04-19,1
2012,"Hoge Veluwe","Quercus robur L.",61,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",62,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",63,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",64,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",68,97,2012-04-06,1
2012,"Hoge Veluwe","Quercus robur L.",69,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",70,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",71,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",72,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",73,97,2012-04-06,1
2012,"Hoge Veluwe","Quercus robur L.",74,122.333333333333,2012-05-01,1
2012,"Hoge Veluwe","Quercus robur L.",78,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",79,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",81,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",83,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",84,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",85,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",86,97,2012-04-06,1
2012,"Hoge Veluwe","Quercus robur L.",87,111,2012-04-20,1
2012,"Hoge Veluwe","Quercus robur L.",88,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",89,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",90,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",92,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",93,111,2012-04-20,1
2012,"Hoge Veluwe","Quercus robur L.",94,117,2012-04-26,1
2012,"Hoge Veluwe","Quercus robur L.",95,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",96,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",97,111,2012-04-20,1
2012,"Hoge Veluwe","Quercus robur L.",100,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",101,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",103,104,2012-04-13,1
2012,"Hoge Veluwe","Quercus robur L.",105,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",106,111,2012-04-20,1
2012,"Hoge Veluwe","Quercus robur L.",107,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",108,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",109,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",110,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",111,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",112,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",113,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",114,116.333333333333,2012-04-25,1
2012,"Hoge Veluwe","Quercus robur L.",115,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",116,116.333333333333,2012-04-25,1
2012,"Hoge Veluwe","Quercus robur L.",117,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",118,118.666666666667,2012-04-28,1
2012,"Hoge Veluwe","Quercus robur L.",119,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",120,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",121,117.5,2012-04-27,1
2012,"Hoge Veluwe","Quercus robur L.",123,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",129,128,2012-05-07,1
2012,"Hoge Veluwe","Quercus robur L.",130,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",135,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",137,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",140,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",141,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",142,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",143,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",144,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",145,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",147,116.333333333333,2012-04-25,1
2012,"Hoge Veluwe","Quercus robur L.",148,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",149,117.5,2012-04-27,1
2012,"Hoge Veluwe","Quercus robur L.",151,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",152,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",153,117.5,2012-04-27,1
2012,"Hoge Veluwe","Quercus robur L.",154,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",155,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",156,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",157,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",158,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",159,116.333333333333,2012-04-25,1
2012,"Hoge Veluwe","Quercus robur L.",161,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",162,118.666666666667,2012-04-28,1
2012,"Hoge Veluwe","Quercus robur L.",163,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",165,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",166,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",167,128,2012-05-07,1
2012,"Hoge Veluwe","Quercus robur L.",168,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",169,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",171,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",172,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",173,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",262,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",272,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",273,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",274,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus rubra L.",275,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus rubra L.",276,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus rubra L.",277,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus rubra L.",278,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus rubra L.",279,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus rubra L.",280,101.666666666667,2012-04-11,1
2012,"Hoge Veluwe","Quercus rubra L.",281,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus rubra L.",282,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",292,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",293,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",294,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",295,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",296,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",297,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",298,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",299,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",300,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",301,129,2012-05-08,1
2012,"Hoge Veluwe","Quercus robur L.",342,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",343,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",344,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",345,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",347,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus robur L.",348,116.333333333333,2012-04-25,1
2012,"Hoge Veluwe","Quercus robur L.",349,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",350,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus robur L.",352,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus rubra L.",354,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus rubra L.",355,104,2012-04-13,1
2012,"Hoge Veluwe","Quercus rubra L.",357,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus rubra L.",358,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus rubra L.",359,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus rubra L.",360,109.333333333333,2012-04-18,1
2012,"Hoge Veluwe","Quercus rubra L.",361,109.333333333333,2012-04-18,1
2012,"Hoge Veluwe","Quercus rubra L.",363,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus rubra L.",364,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",365,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus robur L.",367,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus robur L.",368,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",369,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus robur L.",370,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",371,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus rubra L.",372,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",373,119,2012-04-28,1
2012,"Hoge Veluwe","Quercus robur L.",374,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",375,119,2012-04-28,1
2012,"Hoge Veluwe","Quercus robur L.",376,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",377,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus rubra L.",378,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",379,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus rubra L.",380,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",382,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",384,99,2012-04-08,1
2012,"Hoge Veluwe","Quercus robur L.",386,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",387,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",388,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus rubra L.",389,94,2012-04-03,1
2012,"Hoge Veluwe","Quercus robur L.",390,107,2012-04-16,1
2012,"Hoge Veluwe","Quercus robur L.",391,114,2012-04-23,1
2012,"Hoge Veluwe","Quercus robur L.",392,119,2012-04-28,1
2012,"Hoge Veluwe","Quercus robur L.",396,116.333333333333,2012-04-25,1
2012,"Hoge Veluwe","Quercus robur L.",398,121,2012-04-30,1
2012,"Hoge Veluwe","Quercus robur L.",399,117.5,2012-04-27,1
2012,"Hoge Veluwe","Quercus robur L.",411,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",413,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",414,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",415,123,2012-05-02,1
2012,"Hoge Veluwe","Quercus robur L.",416,130,2012-05-09,1
2012,"Hoge Veluwe","Quercus robur L.",418,125,2012-05-04,1
2012,"Hoge Veluwe","Quercus robur L.",419,125,2012-05-04,1
2012,"Oosterhout","Quercus robur L.",421,102.5,2012-04-11,1
2012,"Oosterhout","Quercus robur L.",422,118.666666666667,2012-04-28,1
2012,"Oosterhout","Quercus robur L.",423,96,2012-04-05,1
2012,"Oosterhout","Quercus robur L.",426,102.5,2012-04-11,1
2012,"Oosterhout","Quercus robur L.",427,87.5,2012-03-28,1
2012,"Oosterhout","Quercus robur L.",428,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",429,108,2012-04-17,1
2012,"Oosterhout","Quercus robur L.",431,104,2012-04-13,1
2012,"Oosterhout","Quercus robur L.",432,94,2012-04-03,1
2012,"Oosterhout","Quercus robur L.",434,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",435,96,2012-04-05,1
2012,"Oosterhout","Quercus robur L.",436,98.5,2012-04-07,1
2012,"Oosterhout","Quercus robur L.",437,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",438,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",440,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",441,104,2012-04-13,1
2012,"Oosterhout","Quercus robur L.",442,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",444,115,2012-04-24,1
2012,"Oosterhout","Quercus robur L.",445,104,2012-04-13,1
2012,"Oosterhout","Quercus robur L.",446,98.5,2012-04-07,1
2012,"Oosterhout","Quercus robur L.",447,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",448,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",449,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",451,104,2012-04-13,1
2012,"Oosterhout","Quercus robur L.",452,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",453,106,2012-04-15,1
2012,"Oosterhout","Quercus robur L.",454,108,2012-04-17,1
2012,"Oosterhout","Quercus robur L.",455,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",456,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",457,96,2012-04-05,1
2012,"Oosterhout","Quercus robur L.",459,110,2012-04-19,1
2012,"Oosterhout","Quercus robur L.",460,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",461,87.5,2012-03-28,1
2012,"Oosterhout","Quercus robur L.",462,126.333333333333,2012-05-05,1
2012,"Oosterhout","Quercus robur L.",463,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",464,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",465,98.5,2012-04-07,1
2012,"Oosterhout","Quercus robur L.",466,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",468,112,2012-04-21,1
2012,"Oosterhout","Quercus robur L.",470,104,2012-04-13,1
2012,"Oosterhout","Quercus robur L.",471,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",472,94,2012-04-03,1
2012,"Oosterhout","Quercus robur L.",475,122,2012-05-01,1
2012,"Oosterhout","Quercus robur L.",476,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",477,91.5,2012-04-01,1
2012,"Oosterhout","Quercus robur L.",478,94,2012-04-03,1
2012,"Oosterhout","Quercus robur L.",479,96,2012-04-05,1
2012,"Oosterhout","Quercus robur L.",482,110,2012-04-19,1
2012,"Oosterhout","Quercus robur L.",483,110,2012-04-19,1
2012,"Oosterhout","Quercus robur L.",484,101,2012-04-10,1
2012,"Oosterhout","Quercus robur L.",485,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",486,89,2012-03-29,1
2012,"Oosterhout","Quercus robur L.",487,121,2012-04-30,1
2012,"Oosterhout","Quercus robur L.",488,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",489,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",491,96,2012-04-05,1
2012,"Oosterhout","Quercus robur L.",492,108,2012-04-17,1
2012,"Oosterhout","Quercus robur L.",494,117,2012-04-26,1
2012,"Oosterhout","Quercus robur L.",495,121,2012-04-30,1
2012,"Oosterhout","Quercus robur L.",496,114,2012-04-23,1
2012,"Oosterhout","Quercus robur L.",497,104,2012-04-13,1
2012,"Warnsborn","Quercus robur L.",499,104,2012-04-13,1
2012,"Warnsborn","Quercus robur L.",501,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",502,102,2012-04-11,1
2012,"Warnsborn","Quercus robur L.",503,96,2012-04-05,1
2012,"Warnsborn","Quercus robur L.",505,125,2012-05-04,1
2012,"Warnsborn","Quercus robur L.",506,110,2012-04-19,1
2012,"Warnsborn","Quercus robur L.",507,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",508,110,2012-04-19,1
2012,"Warnsborn","Quercus robur L.",509,116.666666666667,2012-04-26,1
2012,"Warnsborn","Quercus robur L.",510,123,2012-05-02,1
2012,"Warnsborn","Quercus robur L.",511,121.5,2012-05-01,1
2012,"Warnsborn","Quercus robur L.",512,109,2012-04-18,1
2012,"Warnsborn","Quercus robur L.",513,120,2012-04-29,1
2012,"Warnsborn","Quercus robur L.",514,110,2012-04-19,1
2012,"Warnsborn","Quercus robur L.",515,102,2012-04-11,1
2012,"Warnsborn","Quercus robur L.",516,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",518,108,2012-04-17,1
2012,"Warnsborn","Quercus robur L.",519,108,2012-04-17,1
2012,"Warnsborn","Quercus robur L.",520,120,2012-04-29,1
2012,"Warnsborn","Quercus robur L.",521,121,2012-04-30,1
2012,"Warnsborn","Quercus robur L.",522,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",523,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",524,104,2012-04-13,1
2012,"Warnsborn","Quercus robur L.",525,102,2012-04-11,1
2012,"Warnsborn","Quercus robur L.",526,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",527,104,2012-04-13,1
2012,"Warnsborn","Quercus robur L.",528,102,2012-04-11,1
2012,"Warnsborn","Quercus robur L.",529,117.5,2012-04-27,1
2012,"Warnsborn","Quercus robur L.",530,115,2012-04-24,1
2012,"Warnsborn","Quercus robur L.",531,120,2012-04-29,1
2012,"Warnsborn","Quercus robur L.",532,102,2012-04-11,1
2012,"Warnsborn","Quercus robur L.",533,108,2012-04-17,1
2013,"Doorwerth","Quercus robur L.",1,115,2013-04-25,1
2013,"Doorwerth","Quercus robur L.",2,120.5,2013-04-30,1
2013,"Doorwerth","Quercus robur L.",3,129,2013-05-09,1
2013,"Doorwerth","Quercus robur L.",4,123.25,2013-05-03,1
2013,"Doorwerth","Quercus robur L.",5,123.25,2013-05-03,1
2013,"Doorwerth","Quercus robur L.",6,123.25,2013-05-03,1
2013,"Doorwerth","Quercus robur L.",7,115,2013-04-25,1
2013,"Doorwerth","Quercus robur L.",8,119,2013-04-29,1
2013,"Doorwerth","Quercus robur L.",9,122,2013-05-02,1
2013,"Doorwerth","Quercus robur L.",10,123.25,2013-05-03,1
2013,"Doorwerth","Quercus robur L.",11,119,2013-04-29,1
2013,"Doorwerth","Quercus robur L.",12,113.666666666667,2013-04-24,1
2013,"Doorwerth","Quercus robur L.",26,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",27,123.666666666667,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",28,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",29,128,2013-05-08,1
2013,"Doorwerth","Quercus robur L.",30,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",31,123.666666666667,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",32,123.666666666667,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",34,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",35,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",36,127,2013-05-07,1
2013,"Doorwerth","Quercus robur L.",39,127,2013-05-07,1
2013,"Doorwerth","Quercus robur L.",40,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",41,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",42,123.666666666667,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",44,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",45,127,2013-05-07,1
2013,"Doorwerth","Quercus robur L.",46,122,2013-05-02,1
2013,"Doorwerth","Quercus robur L.",47,130.25,2013-05-10,1
2013,"Doorwerth","Quercus robur L.",48,124.5,2013-05-04,1
2013,"Doorwerth","Quercus robur L.",49,122,2013-05-02,1
2013,"Doorwerth","Quercus robur L.",51,123.666666666667,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",61,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",62,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",63,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",64,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",68,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",69,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",70,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",71,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",72,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",73,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",74,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",78,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",79,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",81,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",83,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",84,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",85,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",86,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",87,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",88,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",89,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",90,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",92,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",93,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",94,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",95,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",96,124,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",97,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",100,126.8,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",101,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",103,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",105,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",106,124,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",107,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",108,116,2013-04-26,1
2013,"Hoge Veluwe","Quercus robur L.",109,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",110,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",111,126.8,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",112,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",113,128,2013-05-08,1
2013,"Hoge Veluwe","Quercus robur L.",114,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",115,124,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",116,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",117,128.666666666667,2013-05-09,1
2013,"Hoge Veluwe","Quercus robur L.",119,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",120,131,2013-05-11,1
2013,"Hoge Veluwe","Quercus robur L.",121,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",130,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",135,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",137,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",140,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",141,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",142,131.5,2013-05-12,1
2013,"Hoge Veluwe","Quercus robur L.",144,127.333333333333,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",145,133,2013-05-13,1
2013,"Hoge Veluwe","Quercus robur L.",147,127.6,2013-05-08,1
2013,"Hoge Veluwe","Quercus robur L.",148,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",151,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",152,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",153,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",154,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",155,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",157,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",158,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",159,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",161,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",162,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",163,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",165,128,2013-05-08,1
2013,"Hoge Veluwe","Quercus robur L.",166,127.333333333333,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",167,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",168,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",169,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",171,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",172,127.333333333333,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",173,128,2013-05-08,1
2013,"Hoge Veluwe","Quercus robur L.",262,128.666666666667,2013-05-09,1
2013,"Hoge Veluwe","Quercus robur L.",272,127,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",273,121.5,2013-05-02,1
2013,"Hoge Veluwe","Quercus rubra L.",275,113,2013-04-23,1
2013,"Hoge Veluwe","Quercus rubra L.",276,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",277,114.333333333333,2013-04-24,1
2013,"Hoge Veluwe","Quercus rubra L.",278,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",279,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",280,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",281,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",282,113,2013-04-23,1
2013,"Hoge Veluwe","Quercus robur L.",292,131,2013-05-11,1
2013,"Hoge Veluwe","Quercus robur L.",293,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",294,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",295,133,2013-05-13,1
