"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
2013,463,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,464,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,465,2013-04-30,120.333333333333,"Oosterhout","Quercus robur L."
2013,466,2013-05-01,121,"Oosterhout","Quercus robur L."
2013,470,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,471,2013-05-01,121,"Oosterhout","Quercus robur L."
2013,472,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,475,2013-05-07,127,"Oosterhout","Quercus robur L."
2013,476,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,477,2013-04-23,113,"Oosterhout","Quercus robur L."
2013,478,2013-05-01,121,"Oosterhout","Quercus robur L."
2013,479,2013-05-01,121,"Oosterhout","Quercus robur L."
2013,482,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,483,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,484,2013-05-05,125,"Oosterhout","Quercus robur L."
2013,485,2013-04-23,113,"Oosterhout","Quercus robur L."
2013,486,2013-04-25,115,"Oosterhout","Quercus robur L."
2013,487,2013-05-05,125,"Oosterhout","Quercus robur L."
2013,488,2013-05-08,128.5,"Oosterhout","Quercus robur L."
2013,489,2013-04-25,115,"Oosterhout","Quercus robur L."
2013,491,2013-04-25,115,"Oosterhout","Quercus robur L."
2013,492,2013-05-08,128.5,"Oosterhout","Quercus robur L."
2013,494,2013-05-08,128,"Oosterhout","Quercus robur L."
2013,495,2013-05-05,125,"Oosterhout","Quercus robur L."
2013,496,2013-05-05,125,"Oosterhout","Quercus robur L."
2013,497,2013-05-03,123,"Oosterhout","Quercus robur L."
2013,499,2013-05-07,127,"Warnsborn","Quercus robur L."
2013,501,2013-05-07,127,"Warnsborn","Quercus robur L."
2013,502,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,503,2013-04-27,117.333333333333,"Warnsborn","Quercus robur L."
2013,505,2013-05-09,129,"Warnsborn","Quercus robur L."
2013,506,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,507,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,508,2013-05-07,127,"Warnsborn","Quercus robur L."
2013,509,2013-05-04,124.5,"Warnsborn","Quercus robur L."
2013,510,2013-05-07,127,"Warnsborn","Quercus robur L."
2013,511,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,512,2013-05-03,123.25,"Warnsborn","Quercus robur L."
2013,513,2013-05-04,124.5,"Warnsborn","Quercus robur L."
2013,514,2013-05-03,123.25,"Warnsborn","Quercus robur L."
2013,515,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,516,2013-05-07,127,"Warnsborn","Quercus robur L."
2013,518,2013-05-02,122,"Warnsborn","Quercus robur L."
2013,519,2013-05-02,122,"Warnsborn","Quercus robur L."
2013,520,2013-05-04,124.5,"Warnsborn","Quercus robur L."
2013,521,2013-05-04,124.5,"Warnsborn","Quercus robur L."
2013,522,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,523,2013-05-04,124.5,"Warnsborn","Quercus robur L."
2013,524,2013-04-28,118.5,"Warnsborn","Quercus robur L."
2013,525,2013-04-28,118.5,"Warnsborn","Quercus robur L."
2013,526,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,527,2013-04-28,118.5,"Warnsborn","Quercus robur L."
2013,528,2013-05-02,122,"Warnsborn","Quercus robur L."
2013,529,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,530,2013-05-04,124.5,"Warnsborn","Quercus robur L."
2013,531,2013-05-02,122,"Warnsborn","Quercus robur L."
2013,532,2013-05-04,123.666666666667,"Warnsborn","Quercus robur L."
2013,533,2013-05-02,122,"Warnsborn","Quercus robur L."
2014,1,2014-04-01,91,"Doorwerth","Quercus robur L."
2014,2,2014-04-03,93,"Doorwerth","Quercus robur L."
2014,3,2014-04-23,113,"Doorwerth","Quercus robur L."
2014,4,2014-04-10,100,"Doorwerth","Quercus robur L."
2014,5,2014-04-03,93,"Doorwerth","Quercus robur L."
2014,6,2014-04-09,99.3333333333333,"Doorwerth","Quercus robur L."
2014,7,2014-04-03,93,"Doorwerth","Quercus robur L."
2014,8,2014-04-01,91,"Doorwerth","Quercus robur L."
2014,9,2014-04-05,94.6666666666667,"Doorwerth","Quercus robur L."
2014,10,2014-04-06,95.5,"Doorwerth","Quercus robur L."
2014,11,2014-04-03,93,"Doorwerth","Quercus robur L."
2014,12,2014-03-20,79,"Doorwerth","Quercus robur L."
2014,26,2014-04-10,100,"Doorwerth","Quercus robur L."
2014,28,2014-04-15,105,"Doorwerth","Quercus robur L."
2014,29,2014-04-17,107,"Doorwerth","Quercus robur L."
2014,30,2014-04-17,107,"Doorwerth","Quercus robur L."
2014,31,2014-04-22,112.5,"Doorwerth","Quercus robur L."
2014,32,2014-04-06,95.5,"Doorwerth","Quercus robur L."
2014,34,2014-04-19,108.666666666667,"Doorwerth","Quercus robur L."
2014,35,2014-04-10,100,"Doorwerth","Quercus robur L."
2014,36,2014-04-09,99,"Doorwerth","Quercus robur L."
2014,39,2014-04-17,107,"Doorwerth","Quercus robur L."
2014,40,2014-04-15,105,"Doorwerth","Quercus robur L."
2014,41,2014-04-15,105,"Doorwerth","Quercus robur L."
2014,42,2014-04-22,112,"Doorwerth","Quercus robur L."
2014,44,2014-04-09,99,"Doorwerth","Quercus robur L."
2014,45,2014-04-15,105,"Doorwerth","Quercus robur L."
2014,46,2014-04-08,98,"Doorwerth","Quercus robur L."
2014,47,2014-04-22,112,"Doorwerth","Quercus robur L."
2014,48,2014-04-22,112,"Doorwerth","Quercus robur L."
2014,49,2014-04-12,102.5,"Doorwerth","Quercus robur L."
2014,51,2014-04-15,105,"Doorwerth","Quercus robur L."
2014,61,2014-03-27,86,"Hoge Veluwe","Quercus robur L."
2014,62,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,63,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,64,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,68,2014-04-04,94.5,"Hoge Veluwe","Quercus robur L."
2014,69,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,70,2014-03-30,89,"Hoge Veluwe","Quercus robur L."
2014,71,2014-04-02,92,"Hoge Veluwe","Quercus robur L."
2014,72,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,73,2014-03-31,90.5,"Hoge Veluwe","Quercus robur L."
2014,74,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,78,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,79,2014-03-31,90.5,"Hoge Veluwe","Quercus robur L."
2014,81,2014-04-04,94.5,"Hoge Veluwe","Quercus robur L."
2014,83,2014-04-02,92,"Hoge Veluwe","Quercus robur L."
2014,84,2014-04-02,92,"Hoge Veluwe","Quercus robur L."
2014,85,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,86,2014-04-02,92,"Hoge Veluwe","Quercus robur L."
2014,87,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,88,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,89,2014-04-04,94.5,"Hoge Veluwe","Quercus robur L."
2014,90,2014-04-12,102,"Hoge Veluwe","Quercus robur L."
2014,92,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,93,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,94,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,95,2014-04-03,93.25,"Hoge Veluwe","Quercus robur L."
2014,96,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,97,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,100,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,101,2014-03-31,90.5,"Hoge Veluwe","Quercus robur L."
2014,103,2014-04-08,98.5,"Hoge Veluwe","Quercus robur L."
2014,105,2014-04-02,92,"Hoge Veluwe","Quercus robur L."
2014,106,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,107,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,108,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,109,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,110,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,111,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,112,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,113,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,114,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,115,2014-04-12,102,"Hoge Veluwe","Quercus robur L."
2014,116,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,117,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,119,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,120,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,121,2014-04-12,102,"Hoge Veluwe","Quercus robur L."
2014,130,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,135,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,137,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,140,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,141,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,144,2014-04-24,113.5,"Hoge Veluwe","Quercus robur L."
2014,145,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,147,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,148,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,151,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,152,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,153,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,154,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,155,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,157,2014-04-20,109.5,"Hoge Veluwe","Quercus robur L."
2014,158,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,159,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,161,2014-04-19,108.666666666667,"Hoge Veluwe","Quercus robur L."
2014,163,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,165,2014-04-20,109.5,"Hoge Veluwe","Quercus robur L."
2014,166,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,167,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,168,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,169,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,171,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,172,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,173,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,262,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,272,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,273,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,275,2014-03-31,90,"Hoge Veluwe","Quercus rubra L."
2014,276,2014-04-02,92,"Hoge Veluwe","Quercus rubra L."
2014,277,2014-03-31,90,"Hoge Veluwe","Quercus rubra L."
2014,278,2014-04-02,92,"Hoge Veluwe","Quercus rubra L."
2014,279,2014-03-31,90.5,"Hoge Veluwe","Quercus rubra L."
2014,280,2014-04-05,95.3333333333333,"Hoge Veluwe","Quercus rubra L."
2014,281,2014-03-30,89,"Hoge Veluwe","Quercus rubra L."
2014,282,2014-03-30,89,"Hoge Veluwe","Quercus rubra L."
2014,292,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,293,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,294,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,295,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,296,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,297,2014-04-24,113.5,"Hoge Veluwe","Quercus robur L."
2014,298,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,299,2014-04-16,105.5,"Hoge Veluwe","Quercus robur L."
2014,300,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,301,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,342,2014-04-20,109.5,"Hoge Veluwe","Quercus robur L."
2014,343,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,344,2014-04-08,98.5,"Hoge Veluwe","Quercus robur L."
2014,345,2014-04-12,102,"Hoge Veluwe","Quercus robur L."
2014,347,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,348,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,349,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,350,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,352,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,354,2014-03-27,86,"Hoge Veluwe","Quercus rubra L."
2014,355,2014-04-02,92,"Hoge Veluwe","Quercus rubra L."
2014,357,2014-04-07,97,"Hoge Veluwe","Quercus rubra L."
2014,358,2014-04-07,97,"Hoge Veluwe","Quercus rubra L."
2014,359,2014-03-31,90,"Hoge Veluwe","Quercus rubra L."
2014,360,2014-04-08,98,"Hoge Veluwe","Quercus rubra L."
2014,361,2014-04-10,100,"Hoge Veluwe","Quercus rubra L."
2014,363,2014-03-31,90.5,"Hoge Veluwe","Quercus rubra L."
2014,364,2014-04-02,92,"Hoge Veluwe","Quercus rubra L."
2014,365,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,367,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,368,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,369,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,370,2014-04-08,98.5,"Hoge Veluwe","Quercus robur L."
2014,371,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,372,2014-04-04,94.5,"Hoge Veluwe","Quercus rubra L."
2014,373,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,374,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,375,2014-04-19,108.666666666667,"Hoge Veluwe","Quercus robur L."
2014,376,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,377,2014-04-03,93,"Hoge Veluwe","Quercus robur L."
2014,378,2014-03-30,89,"Hoge Veluwe","Quercus rubra L."
2014,379,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,380,2014-04-02,92,"Hoge Veluwe","Quercus rubra L."
2014,382,2014-04-02,92,"Hoge Veluwe","Quercus robur L."
2014,384,2014-04-14,104,"Hoge Veluwe","Quercus robur L."
2014,386,2014-04-19,108.666666666667,"Hoge Veluwe","Quercus robur L."
2014,387,2014-04-10,100,"Hoge Veluwe","Quercus robur L."
2014,388,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,389,2014-04-02,92,"Hoge Veluwe","Quercus rubra L."
2014,390,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,391,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,392,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,396,2014-04-07,97,"Hoge Veluwe","Quercus robur L."
2014,398,2014-04-12,102,"Hoge Veluwe","Quercus robur L."
2014,399,2014-04-17,107,"Hoge Veluwe","Quercus robur L."
2014,411,2014-04-28,118,"Hoge Veluwe","Quercus robur L."
2014,413,2014-04-24,113.5,"Hoge Veluwe","Quercus robur L."
2014,414,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,415,2014-04-22,112,"Hoge Veluwe","Quercus robur L."
2014,416,2014-04-28,118,"Hoge Veluwe","Quercus robur L."
2014,418,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,419,2014-04-25,115,"Hoge Veluwe","Quercus robur L."
2014,421,2014-04-04,94.25,"Oosterhout","Quercus robur L."
2014,422,2014-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
2014,423,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,426,2014-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
2014,427,2014-03-23,81.5,"Oosterhout","Quercus robur L."
2014,428,2014-04-12,101.666666666667,"Oosterhout","Quercus robur L."
2014,431,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,432,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,434,2014-04-08,98,"Oosterhout","Quercus robur L."
2014,435,2014-03-25,84,"Oosterhout","Quercus robur L."
2014,436,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,437,2014-03-25,84,"Oosterhout","Quercus robur L."
2014,438,2014-04-02,92.3333333333333,"Oosterhout","Quercus robur L."
2014,440,2014-04-01,91,"Oosterhout","Quercus robur L."
2014,441,2014-04-09,99,"Oosterhout","Quercus robur L."
2014,442,2014-04-01,91,"Oosterhout","Quercus robur L."
2014,444,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,445,2014-04-04,94.25,"Oosterhout","Quercus robur L."
2014,446,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,447,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,448,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,449,2014-04-02,92,"Oosterhout","Quercus robur L."
2014,451,2014-04-08,98,"Oosterhout","Quercus robur L."
2014,452,2014-04-09,98.6666666666667,"Oosterhout","Quercus robur L."
2014,453,2014-04-09,99,"Oosterhout","Quercus robur L."
2014,454,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,455,2014-04-09,99,"Oosterhout","Quercus robur L."
2014,456,2014-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
2014,457,2014-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
2014,458,2014-04-19,108.666666666667,"Oosterhout","Quercus robur L."
2014,459,2014-04-10,100,"Oosterhout","Quercus robur L."
2014,460,2014-04-08,98,"Oosterhout","Quercus robur L."
2014,461,2014-03-30,89.3333333333333,"Oosterhout","Quercus robur L."
2014,462,2014-04-23,112.666666666667,"Oosterhout","Quercus robur L."
2014,463,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,464,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,465,2014-04-02,92.3333333333333,"Oosterhout","Quercus robur L."
2014,466,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,468,2014-04-23,112.666666666667,"Oosterhout","Quercus robur L."
2014,469,2014-04-23,112.666666666667,"Oosterhout","Quercus robur L."
2014,470,2014-04-06,96.3333333333333,"Oosterhout","Quercus robur L."
2014,471,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,472,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,475,2014-04-15,105,"Oosterhout","Quercus robur L."
2014,476,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,477,2014-04-02,92.3333333333333,"Oosterhout","Quercus robur L."
2014,478,2014-04-02,92.3333333333333,"Oosterhout","Quercus robur L."
2014,479,2014-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
2014,482,2014-04-15,105,"Oosterhout","Quercus robur L."
2014,483,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,484,2014-04-03,93,"Oosterhout","Quercus robur L."
2014,485,2014-03-26,85,"Oosterhout","Quercus robur L."
2014,486,2014-03-25,84,"Oosterhout","Quercus robur L."
2014,487,2014-04-10,100,"Oosterhout","Quercus robur L."
2014,488,2014-04-10,100,"Oosterhout","Quercus robur L."
2014,489,2014-04-12,102.5,"Oosterhout","Quercus robur L."
2014,491,2014-04-12,102.5,"Oosterhout","Quercus robur L."
2014,492,2014-04-15,105,"Oosterhout","Quercus robur L."
2014,494,2014-04-08,98,"Oosterhout","Quercus robur L."
2014,495,2014-04-17,107,"Oosterhout","Quercus robur L."
2014,496,2014-04-10,100,"Oosterhout","Quercus robur L."
2014,497,2014-04-05,94.6666666666667,"Oosterhout","Quercus robur L."
2014,499,2014-04-09,99,"Warnsborn","Quercus robur L."
2014,501,2014-04-03,93,"Warnsborn","Quercus robur L."
2014,502,2014-04-17,107,"Warnsborn","Quercus robur L."
2014,503,2014-03-26,85,"Warnsborn","Quercus robur L."
2014,505,2014-04-17,107,"Warnsborn","Quercus robur L."
2014,506,2014-04-09,99,"Warnsborn","Quercus robur L."
2014,507,2014-04-17,107,"Warnsborn","Quercus robur L."
2014,508,2014-04-15,105,"Warnsborn","Quercus robur L."
2014,509,2014-04-15,105,"Warnsborn","Quercus robur L."
2014,510,2014-04-17,107,"Warnsborn","Quercus robur L."
2014,511,2014-04-17,107,"Warnsborn","Quercus robur L."
2014,512,2014-04-09,99.3333333333333,"Warnsborn","Quercus robur L."
2014,513,2014-04-15,105,"Warnsborn","Quercus robur L."
2014,514,2014-04-08,98,"Warnsborn","Quercus robur L."
2014,515,2014-04-12,102.5,"Warnsborn","Quercus robur L."
2014,516,2014-04-23,113.333333333333,"Warnsborn","Quercus robur L."
2014,518,2014-04-10,100,"Warnsborn","Quercus robur L."
2014,519,2014-04-10,100,"Warnsborn","Quercus robur L."
2014,522,2014-04-16,106,"Warnsborn","Quercus robur L."
2014,523,2014-04-08,98,"Warnsborn","Quercus robur L."
2014,524,2014-04-05,94.6666666666667,"Warnsborn","Quercus robur L."
2014,525,2014-04-08,98,"Warnsborn","Quercus robur L."
2014,526,2014-04-15,105,"Warnsborn","Quercus robur L."
2014,527,2014-04-03,93,"Warnsborn","Quercus robur L."
2014,528,2014-04-17,107,"Warnsborn","Quercus robur L."
2014,529,2014-04-12,102.5,"Warnsborn","Quercus robur L."
2014,530,2014-04-09,99,"Warnsborn","Quercus robur L."
2014,531,2014-04-10,100,"Warnsborn","Quercus robur L."
2014,532,2014-04-09,99.3333333333333,"Warnsborn","Quercus robur L."
2014,533,2014-04-15,105,"Warnsborn","Quercus robur L."
2014,922,2014-04-22,112,"Warnsborn","Quercus robur L."
2014,923,2014-03-29,87.6666666666667,"Warnsborn","Quercus rubra L."
2014,924,2014-03-29,88.5,"Warnsborn","Quercus rubra L."
2015,1,2015-04-16,106,"Doorwerth","Quercus robur L."
2015,2,2015-04-20,110,"Doorwerth","Quercus robur L."
2015,3,2015-05-06,125.5,"Doorwerth","Quercus robur L."
2015,4,2015-04-20,110,"Doorwerth","Quercus robur L."
2015,5,2015-04-20,110,"Doorwerth","Quercus robur L."
2015,6,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,7,2015-04-16,106,"Doorwerth","Quercus robur L."
2015,8,2015-04-16,106,"Doorwerth","Quercus robur L."
2015,9,2015-04-23,113,"Doorwerth","Quercus robur L."
2015,10,2015-04-22,111.5,"Doorwerth","Quercus robur L."
2015,11,2015-04-16,106,"Doorwerth","Quercus robur L."
2015,12,2015-04-08,98.5,"Doorwerth","Quercus robur L."
2015,26,2015-04-23,113,"Doorwerth","Quercus robur L."
2015,28,2015-04-30,120,"Doorwerth","Quercus robur L."
2015,29,2015-05-04,124,"Doorwerth","Quercus robur L."
2015,30,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,31,2015-05-04,124,"Doorwerth","Quercus robur L."
2015,32,2015-04-30,120,"Doorwerth","Quercus robur L."
2015,34,2015-05-04,124,"Doorwerth","Quercus robur L."
2015,35,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,36,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,39,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,40,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,42,2015-04-28,118.5,"Doorwerth","Quercus robur L."
2015,44,2015-04-28,118,"Doorwerth","Quercus robur L."
2015,45,2015-04-30,120,"Doorwerth","Quercus robur L."
2015,46,2015-04-25,115,"Doorwerth","Quercus robur L."
2015,47,2015-05-10,129.666666666667,"Doorwerth","Quercus robur L."
2015,49,2015-04-27,117,"Doorwerth","Quercus robur L."
2015,51,2015-04-30,120,"Doorwerth","Quercus robur L."
2015,61,2015-04-13,103,"Hoge Veluwe","Quercus robur L."
2015,62,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,63,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,64,2015-04-23,113,"Hoge Veluwe","Quercus robur L."
2015,68,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,69,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,70,2015-04-13,103,"Hoge Veluwe","Quercus robur L."
2015,71,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,72,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,73,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,74,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,78,2015-04-23,113,"Hoge Veluwe","Quercus robur L."
2015,79,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,81,2015-04-23,113,"Hoge Veluwe","Quercus robur L."
2015,83,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,84,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,85,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,86,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,87,2015-04-23,113,"Hoge Veluwe","Quercus robur L."
2015,88,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,89,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,90,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,92,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,93,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,94,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,95,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,96,2015-04-25,115,"Hoge Veluwe","Quercus robur L."
2015,97,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,100,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,101,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,103,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,105,2015-04-13,103,"Hoge Veluwe","Quercus robur L."
2015,106,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,107,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,108,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,109,2015-05-05,125.333333333333,"Hoge Veluwe","Quercus robur L."
2015,110,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,111,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,112,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,113,2015-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2015,114,2015-05-06,126,"Hoge Veluwe","Quercus robur L."
2015,115,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,116,2015-05-04,124,"Hoge Veluwe","Quercus robur L."
2015,117,2015-05-09,129,"Hoge Veluwe","Quercus robur L."
2015,119,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,121,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,130,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,135,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,137,2015-05-09,129,"Hoge Veluwe","Quercus robur L."
2015,140,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,141,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,144,2015-05-10,130,"Hoge Veluwe","Quercus robur L."
2015,145,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,147,2015-05-09,129,"Hoge Veluwe","Quercus robur L."
2015,148,2015-05-09,129,"Hoge Veluwe","Quercus robur L."
2015,151,2015-05-04,124,"Hoge Veluwe","Quercus robur L."
2015,152,2015-05-10,130,"Hoge Veluwe","Quercus robur L."
